datetime,daily_temp_range,cumulative_thermal_load,solar_penetration_percent,load_30d_mean,cooling_degree_hours,hourly_thermal_stress,load_24h_range,solar_irradiance_dni_wm2,net_load_minimum_value,duck_curve_temperature_stability,evening_peak_duration,surface_pressure (hPa),load_7d_mean,daily_heat_index_mean,day_of_month_cos,daily_heat_index_max,et0_fao_evapotranspiration (mm),net_load_minimum_timing,wind_speed_10m (km/h),heat_index_celsius,relative_humidity_2m (%),max_solar_decline,day_of_year_cos,solar_temperature_load_factor,solar_direct_radiation_wm2,diffuse_radiation,duck_curve_depth_mw,load_24h_mean,weekday_weather_sensitivity,day,day_of_month_sin,heat_index_persistence_24h,daily_heat_index_std,daily_heat_index_min,wind_direction_100m,solar_diffuse_radiation_wm2,afternoon_discomfort_index,cloud_cover (%),day_of_week_cos,ac_load_probability,temp_humidity_hour,solar_decline_rate,week_of_year,peak_temp_volatility_impact,is_peak_hour,daily_cooling_degree_days,evening_cooling_index,load_24h_std,peak_amplitude_ratio,temperature_2m (°C),metro_operational_hours,max_ramp_hour,cumulative_heat_stress,seasonal_temp_anomaly,month_cos,heat_index_stress,wind_gusts_10m (km/h),cloud_cover_total,heat_index_delta,cooling_load_index_7d,day_of_year_sin,post_duck_recovery_intensity,daily_thermal_stress,monsoon_cooling_effect,morning_peak_intensity,commercial_activity_index,cumulative_cdd_monthly,daily_thermal_stress_accumulation,cloud_cover_mid,renewable_stress_level,load_diff_168h,solar_irradiance_ghi_wm2,comprehensive_activity_score,duck_severity_factor,central_business_activity,hour_cos,load_diff_24h,load_lag_1h,load_7d_std,net_load_ramp_rate_mw_per_hour,load_24h_min,direct_radiation,evening_ramp_severity,shortwave_radiation,cooling_discomfort_index,evening_peak_intensity,consecutive_heat_wave_days,load_24h_max,temperature_driven_ramp,wind_direction_10m,load_lag_24h,load_lag_168h,grid_flexibility_index,evening_weather_adaptation,solar_capacity_factor,festival_comfort_weekend_interaction,hour,hour_sin,wet_bulb_temperature_2m,ac_demand_probability,apparent_temperature (°C),dew_point_2m (°C),humidity_time_interaction,evening_peak_shift,heat_wave_intensity,solar_generation_mw,next_hour_is_peak,day_of_week_sin,evening_ramp_intensity,cloud_cover_high
2025-03-25 14:00:00,12.680645161290322,528.0867832690968,16.952122344952702,3019.7926845878137,3.743548387096777,0.0,2503.2233870967743,639.0532258064516,3467.57,0.4409045654956621,3,987.4709677419352,3206.5903955453145,21.666129032258063,0.5000000000000001,28.622580645161285,0.5869354838709677,13,10.374193548387098,27.246472705859805,36.66129032258065,-52.39999999999999,0.1244792638867891,0.5552243086753904,506.1774193548387,0.0,2618.112258064516,3314.357775537634,0.0,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,240.45930487096777,200.98387096774192,4.023280957336112,36.12903225806452,0.6234898018587336,0.3097419354838711,14239.599947970866,-30.9475,13,0.0,0.0,0.0,0.0,629.3556088333487,1.0009067091467416,27.743548387096777,1,17,0.0,0.0,6.123233995736766e-17,31.85887096774193,25.795161290322586,41.61290322580645,1.743548387096773,1.091868279569893,0.9922222094179324,0.0,0.8935478566312975,0.0,3992.46,1.0,0.0,-5.41983579829143,13.870967741935482,3.8629220607022097,253.6300000000001,707.1612903225806,0.5496,0.8999999999999999,1,-0.8660254037844388,79.75999999999976,3666.78,578.4627936301604,21.44000000000051,1489.2366129032257,0.0,180.67000000000007,0.0,23.129987421956297,3996.08,0,3992.46,0.0,240.88419114516128,3597.76,3423.89,4.424812258064517,0.0,0.456826139934586,2.5487096774193554,14,-0.4999999999999997,15.694716733870967,0.0670546826222685,28.04193548387097,11.011290322580642,54.991935483870975,-1.0,0.0,136.18,0.0,0.7818314824680298,0.0,13.870967741935482
2025-03-25 15:00:00,12.680645161290322,528.9803311257282,13.903989263998158,3020.680267921147,4.411290322580641,0.2637683826627487,2503.2233870967743,567.1435483870968,3467.57,0.4409045654956621,3,986.4403225806452,3209.3363479262675,21.666129032258063,0.5000000000000001,28.622580645161285,0.6019354838709678,13,11.224193548387095,27.62753272400752,34.04838709677419,-52.39999999999999,0.1244792638867891,0.4763323467644582,383.7258064516129,0.0,2618.112258064516,3320.687775537635,0.010282258064516,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,231.60278397258065,178.8548387096774,6.968936004162321,40.91935483870968,0.6234898018587336,0.3364516129032256,14510.379162330904,-30.9475,13,0.0,0.0,0.0,0.0,633.1773503595057,1.0009067091467416,28.41129032258064,1,17,0.0,-3.552713678800501e-15,6.123233995736766e-17,33.528225806451594,26.740322580645163,35.08064516129032,2.411290322580637,1.091868279569893,0.9922222094179324,0.0,0.8935478566312975,0.0,3992.46,1.0,0.0,-5.229375265647743,11.693548387096774,3.8629220607022097,461.32000000000016,562.5806451612904,0.5496,1.0,1,-0.7071067811865479,151.92000000000007,3677.52,579.9894185649893,156.72999999999956,1489.2366129032257,0.0,180.67000000000007,0.0,23.36519413371488,3996.08,0,3992.46,0.0,234.88686378225805,3606.81,3297.41,4.424812258064517,0.0,0.3634267513200367,2.682258064516128,15,-0.7071067811865471,15.301129620967744,0.0774326222684702,28.362903225806456,10.388709677419357,51.07258064516129,-1.0,0.0,143.29,0.0,0.7818314824680298,0.0,11.693548387096774
2025-03-25 16:00:00,12.680645161290322,529.8738789823594,10.590237532227446,3021.7767401433694,4.622580645161289,0.491239660739207,2503.2233870967743,459.2774193548387,3467.57,0.4409045654956621,3,985.4870967741936,3211.3988479262675,21.666129032258063,0.5000000000000001,28.622580645161285,0.5619354838709678,13,12.103225806451611,27.718580890043825,32.67741935483871,-52.39999999999999,0.1244792638867891,0.4051881720430107,237.32258064516128,0.0,2618.112258064516,3321.0015255376347,0.0155645161290322,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,233.2107266387097,148.06451612903226,9.470126951092608,40.25806451612903,0.6234898018587336,0.3449032258064515,14964.993132154006,-30.9475,13,0.0,0.0,0.0,0.0,633.414419985685,1.0009067091467416,28.62258064516129,1,17,0.0,-3.552713678800501e-15,6.123233995736766e-17,34.05645161290322,27.3483870967742,36.24193548387097,2.6225806451612854,1.091868279569893,0.9922222094179324,0.0,0.8935478566312975,0.0,3992.46,1.0,0.0,-5.055966080018827,12.080645161290322,3.8629220607022097,346.5,385.3870967741936,0.5496,0.7999999999999997,1,-0.5000000000000004,7.5300000000002,3758.73,581.4170890879498,52.25,1489.2366129032257,0.0,180.67000000000007,0.0,23.393353485952133,3996.08,0,3992.46,1.299634295525494,241.77533623387097,3775.66,3436.69,4.424812258064517,0.0,0.2489597896492015,2.7245161290322577,16,-0.8660254037844385,14.859046975806452,0.0789177245924384,27.85967741935484,9.94516129032258,49.016129032258064,-1.0,0.0,90.89,0.0,0.7818314824680298,7.245161290322578,12.080645161290322
2025-03-25 17:00:00,12.680645161290322,530.7674268389908,6.244928248467351,3022.999156810036,4.26774193548388,0.1385398132293417,2503.2233870967743,319.0806451612902,3467.57,0.0,3,984.8064516129032,3213.507121735791,21.666129032258063,0.5000000000000001,28.622580645161285,0.4775806451612904,13,13.458064516129031,27.45623492528233,33.096774193548384,-52.39999999999999,0.1244792638867891,0.3132924639977525,102.19354838709675,0.0,2618.112258064516,3324.5565255376346,0.0066935483870969,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,229.07694646774192,101.11290322580643,0.0,43.38709677419355,0.6234898018587336,0.3307096774193552,15904.70822060354,-30.9475,13,0.0,0.0,0.0,0.0,636.6154423107475,1.0009067091467416,28.26774193548388,1,17,0.0,7.105427357601002e-15,6.123233995736766e-17,33.16935483870971,28.49193548387097,33.306451612903224,2.267741935483884,1.0918682795698933,0.9922222094179324,0.2178494623655919,0.8935478566312975,0.0,3992.46,1.0,0.0,-4.9163993575020974,11.102150537634408,3.8629220607022097,354.19000000000005,203.30645161290323,0.5496,1.0,1,-0.2588190451025206,85.32000000000016,3783.19,583.3248709590102,260.8200000000006,1489.2366129032257,0.0,180.67000000000007,0.0,23.201657023933407,3996.08,0,3992.46,1.1581721076177462,230.68771843548387,3828.08,3559.21,4.424812258064517,0.0,0.1313355351760404,2.653548387096776,17,-0.9659258262890684,14.50412843548387,0.0721011446409991,26.590322580645164,9.790322580645162,0.0,-1.0,0.0,40.43,1.0,0.7818314824680298,7.265964264301435,11.102150537634408
2025-03-25 18:00:00,12.680645161290322,531.660974695622,1.527876760659219,3024.1537540322583,3.532258064516132,0.0,2503.2233870967743,91.11612903225809,3467.57,0.0,3,984.6032258064516,3215.5281931643626,21.666129032258063,0.5000000000000001,28.622580645161285,0.3519354838709677,13,12.590322580645164,26.99527607979231,34.935483870967744,-52.39999999999999,0.1244792638867891,0.1688172043010755,13.14516129032258,0.0,2618.112258064516,3329.5015255376343,0.0,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,204.6940300612904,31.56451612903226,0.0,41.16129032258065,0.6234898018587336,0.3012903225806452,17313.349635796047,-30.9475,13,5.8661290322580655,1.0,0.0,19.43540062434963,641.4787349904599,1.0009067091467416,27.53225806451613,1,17,0.0,3.552713678800501e-15,6.123233995736766e-17,31.330645161290327,28.338709677419352,33.61290322580645,1.5322580645161317,1.091868279569893,0.9922222094179324,0.1266129032258066,0.8935478566312975,0.0,3992.46,1.0,0.0,-4.815784860802392,11.204301075268816,3.8629220607022097,339.54,44.70967741935484,0.5496,1.0,1,-1.8369701987210287e-16,118.68000000000028,3913.4,585.4276501749803,149.42999999999938,1489.2366129032257,0.0,180.67000000000007,0.0,22.868601456815817,3996.08,0,3992.46,0.7532258064516132,217.42878629032265,3869.99,3649.13,4.424812258064517,2.8258064516129053,0.028882190726608,2.506451612903226,18,-1.0,14.20854015,0.0589771071800208,25.75483870967742,9.867741935483874,34.935483870967744,-1.0,0.0,12.39,1.0,0.7818314824680298,5.0645161290322624,11.204301075268816
2025-03-25 19:00:00,12.680645161290322,532.5545225522534,0.0,3025.083226254481,2.0467741935483907,0.0,2506.843387096774,0.0,3467.57,0.0,3,984.6645161290324,3217.034621735791,21.666129032258063,0.5000000000000001,28.622580645161285,0.2132258064516129,13,10.72741935483871,26.306729511771582,42.08064516129032,-52.39999999999999,0.1244792638867891,0.0697849462365593,0.0,0.0,2618.112258064516,3330.236108870968,0.0,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,195.1976579435484,0.0,0.0,36.70967741935484,0.6234898018587336,0.2418709677419356,20825.23618626431,-30.9475,13,4.3806451612903246,1.0,0.0,15.556951873048902,642.263796563086,1.0009067091467416,26.04677419354839,1,17,0.0,3.552713678800501e-15,6.123233995736766e-17,27.616935483870968,24.403225806451616,36.62903225806452,0.0467741935483871,1.0918682795698933,0.9922222094179324,0.0348924731182796,0.8935478566312975,0.0,3992.46,1.0,0.0,-4.7596591421736925,12.20967741935484,3.8629220607022097,253.08,0.0,0.5496,0.8999999999999999,1,0.2588190451025203,17.63000000000011,3988.67,587.1162524441309,14.6800000000012,1489.2366129032257,0.0,180.67000000000007,0.0,22.368474778876173,3996.08,0,3996.08,0.3023387096774195,216.48668995161287,3978.45,3743.0,4.424812258064517,1.6374193548387126,0.0,2.209354838709678,19,-0.9659258262890684,13.953336949999995,0.0293659556018037,24.95645161290323,11.187096774193549,42.08064516129032,-1.0,0.0,0.0,1.0,0.7818314824680298,1.0467741935483907,12.20967741935484
2025-03-25 20:00:00,12.680645161290322,533.4480704088846,0.0,3026.103031810036,0.0,0.0,2506.843387096774,0.0,3467.57,0.0,3,984.9145161290324,3219.19605030722,21.666129032258063,0.5000000000000001,28.622580645161285,0.1048387096774193,13,9.838709677419354,25.33170674144993,47.2258064516129,-52.39999999999999,0.1244792638867891,0.0,0.0,0.0,2618.112258064516,3333.7823588709675,0.0,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,199.5520914919355,0.0,0.0,42.693548387096776,0.6234898018587336,0.1534193548387097,22512.99895941728,-30.9475,13,2.169354838709676,1.0,0.0,11.783966701352758,645.0660686334168,1.0009067091467416,23.835483870967742,1,17,0.0,3.552713678800501e-15,6.123233995736766e-17,22.08870967741936,19.55,35.12903225806452,-2.1645161290322577,1.0918682795698933,0.9922222094179324,-0.0194086021505376,0.8935478566312975,0.0,3992.46,1.0,0.0,-4.755308385810665,11.70967741935484,3.8629220607022097,363.1199999999999,0.0,0.5496,0.6000000000000002,0,0.5000000000000001,85.11000000000013,3996.08,588.8259715790425,-270.7500000000009,1489.2366129032257,0.0,180.67000000000007,0.0,21.125784391259103,3996.08,0,3996.08,0.0,227.90735595161289,3776.89,3498.88,4.424812258064517,0.0,0.0,2.232903225806452,20,-0.8660254037844386,13.68882593548387,0.0,22.811290322580643,10.953225806451616,47.2258064516129,-1.0,0.0,0.0,1.0,0.7818314824680298,0.0,11.70967741935484
2025-03-25 21:00:00,12.680645161290322,534.3416182655159,0.0,3026.9961012544804,0.0,0.0,2506.843387096774,0.0,3467.57,0.0,3,985.3403225806454,3221.446824116744,21.666129032258063,0.5000000000000001,28.622580645161285,0.0691935483870967,13,9.983870967741936,24.941839761399287,51.354838709677416,-52.39999999999999,0.1244792638867891,0.0,0.0,0.0,2618.112258064516,3337.463608870968,0.0,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,196.43233653483875,0.0,0.0,41.61290322580645,0.6234898018587336,0.0972903225806452,24192.10489073881,-30.9475,13,0.7661290322580641,1.0,0.0,6.113598335067637,646.0091239428352,1.0009067091467416,22.43225806451613,1,17,0.0,3.552713678800501e-15,6.123233995736766e-17,18.58064516129032,17.374193548387094,34.96774193548387,-3.5677419354838733,1.0918682795698933,0.9922222094179324,0.0,0.8935478566312975,0.0,3992.46,0.0,0.0,-4.769074379119299,11.655913978494624,3.8629220607022097,378.1300000000001,0.0,0.1296,0.3000000000000001,0,0.7071067811865474,88.35000000000036,3862.0,589.3214061028143,-641.0199999999986,1489.2366129032257,0.0,180.67000000000007,0.0,20.30999521331946,3996.08,0,3996.08,0.0,225.6738820548387,3449.93,3160.15,4.424812258064517,0.0,0.0,2.513548387096774,21,-0.7071067811865477,13.50001109032258,0.0,21.40967741935484,11.08064516129032,51.354838709677416,-1.0,0.0,0.0,1.0,0.7818314824680298,0.0,11.655913978494624
2025-03-25 22:00:00,12.680645161290322,535.2351661221472,0.0,3028.044976254481,0.0,0.0,2506.843387096774,0.0,3467.57,0.0,3,985.8903225806451,3223.852657450077,21.666129032258063,0.5000000000000001,28.622580645161285,0.0590322580645161,13,9.80483870967742,24.75124466011994,54.564516129032256,-52.39999999999999,0.1244792638867891,0.0,0.0,0.0,2618.112258064516,3342.917775537635,0.0,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,203.90843121612903,0.0,0.0,35.08064516129032,0.6234898018587336,0.0565806451612903,25706.39963579604,-30.9475,13,0.2516129032258085,0.0,0.0,0.0,646.3243488400514,1.0009067091467416,21.414516129032258,1,17,0.0,0.0,6.123233995736766e-17,16.036290322580655,17.198387096774194,38.854838709677416,-4.585483870967739,1.0918682795698933,0.9922222094179324,0.0,0.8935478566312975,0.0,3992.46,0.0,0.0,-4.78993007306542,12.951612903225806,3.8629220607022097,404.17999999999984,0.0,0.1296,0.0,0,0.8660254037844384,130.89999999999964,3538.28,589.3899460806408,-192.4000000000024,1489.2366129032257,0.0,180.67000000000007,0.0,19.686612005723205,3996.08,0,3996.08,0.0,228.4107311645161,3310.53,3037.25,4.424812258064517,0.0,0.0,2.717096774193549,22,-0.5000000000000004,13.27911924516129,0.0,20.437096774193552,11.129032258064518,54.564516129032256,-1.0,0.0,0.0,0.0,0.7818314824680298,0.0,12.951612903225806
2025-03-25 23:00:00,12.680645161290322,536.1287139787785,0.0,3030.728142921146,0.0,0.0,1480.5099999999998,0.0,3467.57,0.0,3,986.317741935484,3226.2864669738865,21.666129032258063,0.5000000000000001,28.622580645161285,0.0514516129032258,13,9.420967741935485,24.63634711373276,58.04838709677419,-52.39999999999999,0.1244792638867891,0.0,0.0,0.0,2618.112258064516,3415.45875,0.0,25,-0.8660254037844386,0.0,4.617031690540227,15.941935483870967,213.65358655645167,0.0,0.0,36.24193548387097,0.6234898018587336,0.0023354838709677,27092.02489594173,-30.9475,13,0.0,0.0,0.0,0.0,513.224379875332,1.0009067091467416,20.29193548387097,1,17,0.0,0.0,6.123233995736766e-17,13.22983870967743,16.096774193548384,40.37096774193548,-5.708064516129028,1.0918682795698933,0.9922222094179324,0.0,0.8935478566312975,0.0,3992.46,0.0,0.0,-4.813835190282163,13.456989247311826,3.8629220607022097,408.87999999999965,0.0,0.03888,0.0,0,0.965925826289068,1740.983387096774,3441.43,588.5614955936765,-426.5399999999991,2515.57,0.0,180.67000000000007,0.0,18.955539789282,3996.08,0,3996.08,0.0,238.06659516612908,1489.2366129032257,2821.34,4.424812258064517,0.0,0.0,2.9416129032258063,23,-0.2588190451025215,13.130209516129034,0.0,19.395161290322584,11.19516129032258,0.0,-1.0,0.0,0.0,0.0,0.7818314824680298,0.0,13.456989247311826
2025-03-26 00:00:00,12.680645161290322,537.0222618354098,0.0,3031.957587365592,0.0,0.0,1480.5099999999998,0.0,3800.14,0.0,3,986.5854838709678,3228.8855145929333,21.666129032258063,0.6691306063588585,28.622580645161285,0.0406451612903225,13,8.99516129032258,24.61152135698719,61.30645161290322,-84.82000000000001,0.107381346664163,0.0,0.0,0.0,2618.112258064516,3420.365416666666,0.0326612903225804,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,209.119324767742,0.0,0.0,32.274193548387096,-0.2225209339563143,0.0,0.0,-46.21000000000001,13,0.0,0.0,0.0,0.0,508.6880108328542,1.0013839744321429,19.25967741935484,0,15,0.0,0.0,6.123233995736766e-17,10.64919354838711,15.351612903225805,38.354838709677416,-6.740322580645156,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.38847864301281,12.784946236559138,4.283622827047515,436.6399999999999,0.0,0.0324,0.0,0,1.0,117.75999999999976,3230.22,586.6845937394353,-404.0,2515.57,0.0,193.71000000000004,0.0,18.24674897242456,4211.1,0,3996.08,0.0,244.62694687096777,2906.32,2587.44,4.5552122580645165,0.0,0.0,0.0,0,0.0,13.308525208064516,0.0,18.391935483870967,11.172580645161291,0.0,-2.0,0.0,0.0,0.0,0.9749279121818236,0.0,12.784946236559138
2025-03-26 01:00:00,12.680645161290322,537.9158096920411,0.0,3033.2042679211468,0.0,0.0,1480.5099999999998,0.0,3800.14,0.0,3,986.3612903225808,3231.325157450077,21.666129032258063,0.6691306063588585,28.622580645161285,0.0356451612903225,13,8.75,24.59240443677709,64.0,-84.82000000000001,0.107381346664163,0.0,0.0,0.2741935483870967,2618.112258064516,3424.4666666666667,0.1,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,225.9463922983871,0.0,0.0,33.935483870967744,-0.2225209339563143,0.0,1184.9290322580646,-46.21000000000001,13,0.0,0.0,0.0,0.0,503.2352022980249,1.0013839744321429,18.51451612903226,0,15,0.0,0.0,6.123233995736766e-17,8.786290322580648,14.38225806451613,35.596774193548384,-7.485483870967741,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.398037103117858,11.865591397849462,4.283622827047515,409.8600000000001,0.0,0.0324,0.0,0,0.9659258262890684,98.42999999999984,3024.08,584.1353207295037,-392.2999999999993,2515.57,0.0,193.71000000000004,0.2741935483870967,17.71964193548387,4211.1,0,3996.08,0.0,246.4287320435484,2728.53,2417.1,4.5552122580645165,0.0,0.0,0.0,1,0.2588190451025207,13.653662085483871,0.0,17.700000000000003,11.216129032258063,0.0,-2.0,0.0,0.0,0.0,0.9749279121818236,0.0,11.865591397849462
2025-03-26 02:00:00,12.680645161290322,538.8093575486724,0.0,3034.380142921147,0.0,0.0,1480.5099999999998,0.0,3800.14,0.0,3,986.041935483871,3233.518669354838,21.666129032258063,0.6691306063588585,28.622580645161285,0.0304838709677419,13,8.443548387096774,24.54954800519676,66.53225806451613,-84.82000000000001,0.107381346664163,0.0,0.0,34.88709677419355,2618.112258064516,3427.833333333333,0.1633064516129032,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,228.8047487419355,0.0,0.0,37.41935483870968,-0.2225209339563143,0.0,2379.064776274714,-46.21000000000001,13,0.0,0.0,0.0,0.0,497.73016747485065,1.0013839744321429,17.879032258064516,0,15,0.0,0.0,6.123233995736766e-17,7.197580645161299,13.512903225806452,32.70967741935484,-8.12096774193548,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.415508733679655,10.903225806451614,4.283622827047515,368.5100000000002,0.0,0.0324,0.0,0,0.8660254037844387,80.80000000000018,2826.96,581.3544219004328,-285.96000000000095,2515.57,15.596774193548388,193.71000000000004,50.483870967741936,17.257045070239332,4211.1,0,3996.08,0.0,239.133057317742,2601.48,2313.77,4.5552122580645165,0.0,0.0,0.0,2,0.4999999999999999,14.285142458064517,0.0,17.10483870967742,11.243548387096777,0.0,-2.0,0.0,0.0,0.0,0.9749279121818236,0.0,10.903225806451614
2025-03-26 03:00:00,12.680645161290322,539.7029054053037,0.0,3035.5509345878136,0.0,0.0,1480.5099999999998,0.0,3800.14,0.0,3,985.6177419354837,3235.751228878648,21.666129032258063,0.6691306063588585,28.622580645161285,0.0253225806451612,13,8.098387096774195,24.530958631341363,68.62903225806451,-84.82000000000001,0.107381346664163,0.0,0.0,101.38709677419357,2618.112258064516,3431.80625,0.2157258064516128,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,240.4909841451613,0.0,0.0,36.5,-0.2225209339563143,0.0,3567.492065556712,-46.21000000000001,13,0.0,0.0,0.0,0.0,490.6742453596779,1.0013839744321429,17.32741935483871,0,15,0.0,0.0,6.123233995736766e-17,5.818548387096776,13.07741935483871,31.870967741935484,-8.67258064516129,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.428891892424396,10.623655913978494,4.283622827047515,375.07000000000016,0.0,0.0324,0.0,0,0.7071067811865476,95.34999999999992,2682.28,578.3106591638491,-93.49000000000068,2515.57,112.24193548387096,193.71000000000004,213.6290322580645,16.839575507284078,4211.1,0,3996.08,0.0,248.8873724903226,2541.01,2261.29,4.5552122580645165,0.0,0.0,0.0,3,0.7071067811865476,15.633708516129037,0.0,16.60161290322581,11.21612903225806,0.0,-2.0,0.0,0.0,0.0,0.9749279121818236,0.0,10.623655913978494
2025-03-26 04:00:00,12.680645161290322,540.596453261935,0.0,3036.6281984767024,0.0,0.0,1411.1999999999998,0.0,3800.14,0.0,3,985.1709677419354,3237.703074116744,21.666129032258063,0.6691306063588585,28.622580645161285,0.0214516129032258,13,8.051612903225807,24.452263136037924,70.61290322580645,-84.82000000000001,0.107381346664163,0.0,0.0,144.80645161290323,2618.112258064516,3434.6941666666667,0.2653225806451612,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,220.23349995967743,0.0,0.0,36.564516129032256,-0.2225209339563143,0.0,4767.5098855359,-46.21000000000001,13,0.0,0.0,0.0,0.0,485.2208368578836,1.0013839744321429,16.879032258064516,0,15,0.0,0.0,6.123233995736766e-17,4.69758064516129,12.754838709677417,35.25806451612903,-9.120967741935484,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.452660886731934,11.75268817204301,4.283622827047515,327.9100000000003,0.0,0.0324,0.0,0,0.5000000000000001,69.30999999999995,2636.36,575.5341082143815,-102.41999999999916,2584.88,261.241935483871,193.71000000000004,406.0483870967742,16.49451157648283,4211.1,0,3996.08,0.0,218.8598780741936,2515.57,2256.97,4.5552122580645165,0.0,0.0,0.0,4,0.8660254037844386,16.864695741935485,0.0,16.166129032258063,11.25,0.0,-2.0,0.0,0.0,0.0,0.9749279121818236,0.0,11.75268817204301
2025-03-26 05:00:00,12.680645161290322,541.4900011185663,0.0,3037.6026290322584,0.0,0.0,1411.1999999999998,0.0,3800.14,0.0,3,984.8693548387096,3239.319264592934,21.666129032258063,0.6691306063588585,28.622580645161285,0.0182258064516129,13,7.793548387096773,24.38388078739316,72.59677419354838,-84.82000000000001,0.107381346664163,0.0,0.0,176.5483870967742,2618.112258064516,3436.2116666666666,0.3149193548387096,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,226.8338676935484,0.0,0.0,40.45161290322581,-0.2225209339563143,0.0,5954.106399583767,-46.21000000000001,13,0.0,0.0,0.0,0.0,482.76227082932064,1.0013839744321429,16.403225806451612,0,15,0.0,0.0,6.123233995736766e-17,3.5080645161290303,12.643548387096772,33.67741935483871,-9.596774193548388,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.479903941044416,11.225806451612904,4.283622827047515,271.52,0.0,0.0324,0.0,0,0.2588190451025207,36.41999999999962,2584.88,573.6323834547917,233.40999999999983,2584.88,406.64516129032256,193.71000000000004,583.1935483870968,16.116375910509884,4211.1,0,3996.08,0.0,226.00848761129035,2665.78,2430.68,4.5552122580645165,0.0,0.0,0.0,5,0.9659258262890684,17.579196161290316,0.0,15.716129032258063,11.211290322580645,0.0,-2.0,0.0,0.0,0.0,0.9749279121818236,0.0,11.225806451612904
2025-03-26 06:00:00,12.680645161290322,542.3835489751976,0.0086233210087824,3038.2651290322583,0.0,0.0,1411.1999999999998,0.0,3800.14,0.0,3,984.775806451613,3240.5177169738863,21.666129032258063,0.6691306063588585,28.622580645161285,0.0158064516129032,13,7.762903225806451,24.36612919003285,73.85483870967742,-84.82000000000001,0.107381346664163,0.0,0.0,200.75806451612905,2618.112258064516,3438.021666666667,0.3463709677419356,26,-0.743144825477394,0.0,4.617031690540227,15.941935483870967,246.08483145161296,0.2580645161290322,0.0,41.774193548387096,-0.2225209339563143,0.0,7120.797658688867,-46.21000000000001,13,0.0,0.0,0.0,0.0,480.9436440064423,1.0013839744321429,16.06935483870968,1,15,0.0,0.0,6.123233995736766e-17,2.673387096774196,12.561290322580644,31.451612903225808,-9.930645161290322,1.0918682795698933,0.994217906893952,0.0,0.8935478566312975,0.0,4205.28,0.0,0.0,-5.501899208033382,10.483870967741936,4.283622827047515,201.3400000000001,0.2580645161290322,0.0324,0.0,0,6.123233995736766e-17,43.440000000000055,2702.2,572.9052896743369,582.5199999999995,2584.88,515.4516129032259,193.71000000000004,716.2096774193549,15.843684144120708,4211.1,0,3996.08,0.0,245.6343312129032,2951.42,2793.52,4.5552122580645165,0.0,0.0001663139442912,0.0,6,1.0,17.703480725806454,0.0,15.380645161290325,11.191935483870967,36.92741935483871,-2.0,0.0,9.85,0.0,0.9749279121818236,0.0,10.483870967741936
